DATE (YYYY/MM/DD),Tower RH [%]
27/08/2021,17.18
27/08/2021,16.98
27/08/2021,17.24
27/08/2021,16.89
27/08/2021,16.68
27/08/2021,16.12
27/08/2021,16.36
27/08/2021,17.3
27/08/2021,16.51
27/08/2021,17.01
27/08/2021,17.89
27/08/2021,16.83
27/08/2021,16.53
27/08/2021,17.42
27/08/2021,17.18
27/08/2021,16.69
27/08/2021,16.28
27/08/2021,16.33
27/08/2021,16.75
27/08/2021,16.8
27/08/2021,16.74
27/08/2021,16.4
27/08/2021,17.37
27/08/2021,17.2
27/08/2021,16.76
27/08/2021,17.29
27/08/2021,17.24
27/08/2021,17.14
27/08/2021,16.96
27/08/2021,16.69
27/08/2021,16.08
27/08/2021,16.8
27/08/2021,16.58
27/08/2021,16.44
27/08/2021,16.17
27/08/2021,16.53
27/08/2021,16.41
27/08/2021,16.48
27/08/2021,16.34
27/08/2021,16.09
27/08/2021,16.35
27/08/2021,16.87
27/08/2021,17.24
27/08/2021,16.98
27/08/2021,16.61
27/08/2021,16.23
27/08/2021,16.5
27/08/2021,16.29
27/08/2021,16.13
27/08/2021,16.26
27/08/2021,16.03
27/08/2021,15.5
27/08/2021,15.72
27/08/2021,15.41
27/08/2021,15.34
27/08/2021,15.4
27/08/2021,16.24
27/08/2021,15.85
27/08/2021,15.56
27/08/2021,15.33
27/08/2021,15.43
27/08/2021,15.88
27/08/2021,15.63
27/08/2021,16.07
27/08/2021,16.12
27/08/2021,16.51
27/08/2021,16.49
27/08/2021,16.29
27/08/2021,16.06
27/08/2021,15.92
27/08/2021,16.12
27/08/2021,15.85
27/08/2021,15.67
27/08/2021,15.73
27/08/2021,15.3
27/08/2021,15.16
27/08/2021,15.76
27/08/2021,15.75
27/08/2021,15.74
27/08/2021,15.91
27/08/2021,15.72
27/08/2021,16.14
27/08/2021,16.45
27/08/2021,16.03
27/08/2021,15.81
27/08/2021,15.57
27/08/2021,15.84
27/08/2021,16.04
27/08/2021,16.11
27/08/2021,16.16
27/08/2021,16.67
27/08/2021,17.05
27/08/2021,17.08
27/08/2021,17.19
27/08/2021,17.15
27/08/2021,16.76
27/08/2021,16.68
27/08/2021,16.1
27/08/2021,16.33
27/08/2021,16.49
27/08/2021,16.35
27/08/2021,16.07
27/08/2021,16.27
27/08/2021,15.87
27/08/2021,15.87
27/08/2021,16.18
27/08/2021,15.62
27/08/2021,15.61
27/08/2021,15.76
27/08/2021,15.63
27/08/2021,16.05
27/08/2021,15.56
27/08/2021,15.78
27/08/2021,16.16
27/08/2021,15.45
27/08/2021,15.86
27/08/2021,15.77
27/08/2021,15.65
27/08/2021,15.37
27/08/2021,15.84
27/08/2021,16.04
27/08/2021,15.45
27/08/2021,15.39
27/08/2021,15.8
27/08/2021,15.79
27/08/2021,15.8
27/08/2021,15.46
27/08/2021,15.43
27/08/2021,15.34
27/08/2021,15.37
27/08/2021,15.82
27/08/2021,16.08
27/08/2021,16.28
27/08/2021,16.88
27/08/2021,16.87
27/08/2021,16.94
27/08/2021,17.24
27/08/2021,17.31
27/08/2021,17.12
27/08/2021,17.31
27/08/2021,17.49
27/08/2021,17.52
27/08/2021,17.31
27/08/2021,16.83
27/08/2021,16.81
27/08/2021,16.43
27/08/2021,16.47
27/08/2021,16.13
27/08/2021,15.85
27/08/2021,15.94
27/08/2021,15.94
27/08/2021,16.09
27/08/2021,16.34
27/08/2021,16.33
27/08/2021,16.17
27/08/2021,16.49
27/08/2021,16.84
27/08/2021,16.82
27/08/2021,16.11
27/08/2021,16.27
27/08/2021,15.96
27/08/2021,15.63
27/08/2021,15.76
27/08/2021,15.65
27/08/2021,15.42
27/08/2021,15.42
27/08/2021,15.48
27/08/2021,15.76
27/08/2021,16.09
27/08/2021,16.34
27/08/2021,16.64
27/08/2021,16.82
27/08/2021,16.69
06/03/2019,74.14
06/03/2019,72.86
06/03/2019,72.03
06/03/2019,71.53
06/03/2019,71.46
06/03/2019,72.54
06/03/2019,71.54
06/03/2019,71.24
06/03/2019,71.79
06/03/2019,71.09
06/03/2019,69.52
06/03/2019,68.32
06/03/2019,67.85
06/03/2019,67.63
06/03/2019,67.16
06/03/2019,67.45
06/03/2019,67.98
06/03/2019,68.89
06/03/2019,68.94
06/03/2019,69.18
06/03/2019,69.5
06/03/2019,68.91
06/03/2019,68.76
06/03/2019,68.32
06/03/2019,68.05
06/03/2019,67.78
06/03/2019,67.45
06/03/2019,67.06
06/03/2019,67.06
06/03/2019,67.77
06/03/2019,68.19
06/03/2019,67.82
06/03/2019,65.86
06/03/2019,65.58
06/03/2019,65.17
06/03/2019,64.96
06/03/2019,65.44
06/03/2019,64.75
06/03/2019,64.31
06/03/2019,64.18
06/03/2019,64.24
06/03/2019,64.07
06/03/2019,64.19
06/03/2019,64.45
06/03/2019,65.69
06/03/2019,65.79
06/03/2019,65.67
06/03/2019,65.61
06/03/2019,65.96
06/03/2019,65.88
06/03/2019,65.87
06/03/2019,65.59
06/03/2019,65.53
06/03/2019,65.55
06/03/2019,65.21
06/03/2019,65.11
06/03/2019,64.26
06/03/2019,63.04
06/03/2019,62.13
06/03/2019,61.61
06/03/2019,61.08
06/03/2019,61.83
06/03/2019,62.22
06/03/2019,62.58
06/03/2019,62.58
06/03/2019,63.66
06/03/2019,64.63
06/03/2019,63.54
06/03/2019,62.69
06/03/2019,62.66
06/03/2019,62.81
06/03/2019,60.73
06/03/2019,60.86
06/03/2019,62.46
06/03/2019,64.82
06/03/2019,64.32
06/03/2019,62.79
06/03/2019,62.78
06/03/2019,63.22
06/03/2019,63.27
06/03/2019,63.14
06/03/2019,63.84
06/03/2019,64.99
06/03/2019,65.65
06/03/2019,66.71
06/03/2019,66.78
06/03/2019,66.35
06/03/2019,66.36
06/03/2019,66.8
06/03/2019,66.53
06/03/2019,67.26
06/03/2019,66.43
06/03/2019,65.35
06/03/2019,65.15
06/03/2019,65.42
06/03/2019,66.75
06/03/2019,66.38
06/03/2019,65.18
06/03/2019,65.07
06/03/2019,64.53
06/03/2019,64.87
06/03/2019,64.79
06/03/2019,63.35
06/03/2019,61.4
06/03/2019,59.74
06/03/2019,58.75
06/03/2019,56.74
06/03/2019,56.25
06/03/2019,55.54
06/03/2019,54.75
06/03/2019,55.09
06/03/2019,55.83
06/03/2019,55.95
06/03/2019,56.59
06/03/2019,57.73
06/03/2019,59.19
06/03/2019,58.98
06/03/2019,58.93
06/03/2019,58.86
06/03/2019,59.32
06/03/2019,60.21
06/03/2019,59.61
06/03/2019,60.91
06/03/2019,62.87
06/03/2019,64.02
06/03/2019,62.92
06/03/2019,61.86
06/03/2019,62.84
06/03/2019,63.81
06/03/2019,65.83
06/03/2019,66.51
06/03/2019,66.68
06/03/2019,67.47
06/03/2019,68.33
06/03/2019,68.85
06/03/2019,68.22
06/03/2019,68.46
06/03/2019,68.53
06/03/2019,69.12
06/03/2019,69.12
06/03/2019,68.59
06/03/2019,67.97
06/03/2019,66.96
06/03/2019,63.71
06/03/2019,62.64
06/03/2019,62.22
06/03/2019,61.41
06/03/2019,58.92
06/03/2019,56.81
06/03/2019,57.46
06/03/2019,59.75
06/03/2019,58.87
06/03/2019,60.05
06/03/2019,57.91
06/03/2019,56.28
06/03/2019,57.04
06/03/2019,58.22
06/03/2019,59.98
06/03/2019,56.28
06/03/2019,55.1
06/03/2019,56.36
06/03/2019,56.6
06/03/2019,57.41
06/03/2019,57.23
06/03/2019,55.6
06/03/2019,55.18
06/03/2019,54.91
06/03/2019,56.15
06/03/2019,56.01
06/03/2019,55.3
06/03/2019,53.99
06/03/2019,52.87
06/03/2019,51.89
06/03/2019,51.34
06/03/2019,51.91
06/03/2019,51.2
06/03/2019,50.59
06/03/2019,50.24
06/03/2019,49.84
06/03/2019,50.11
06/03/2019,49.76
30/06/2019,41.5
30/06/2019,41.38
30/06/2019,41.92
30/06/2019,42.53
30/06/2019,42.37
30/06/2019,42.28
30/06/2019,42.32
30/06/2019,42.37
30/06/2019,42.23
30/06/2019,42.26
30/06/2019,42.31
30/06/2019,42.57
30/06/2019,42.72
30/06/2019,42.7
30/06/2019,42.76
30/06/2019,42.51
30/06/2019,42.31
30/06/2019,42.51
30/06/2019,42.62
30/06/2019,42.66
30/06/2019,42.52
30/06/2019,42.32
30/06/2019,41.8
30/06/2019,41.63
30/06/2019,41.36
30/06/2019,41.21
30/06/2019,40.93
30/06/2019,40.74
30/06/2019,40.78
30/06/2019,41.03
30/06/2019,41.23
30/06/2019,41.8
30/06/2019,41.86
30/06/2019,41.7
30/06/2019,41.31
30/06/2019,41.07
30/06/2019,41.01
30/06/2019,41.17
30/06/2019,41.41
30/06/2019,41.75
30/06/2019,41.63
30/06/2019,41.31
30/06/2019,41.08
30/06/2019,40.9
30/06/2019,41.02
30/06/2019,40.82
30/06/2019,40.7
30/06/2019,40.32
30/06/2019,40.58
30/06/2019,40.35
30/06/2019,39.68
30/06/2019,39.74
30/06/2019,39.97
30/06/2019,39.71
30/06/2019,39.87
30/06/2019,39.8
30/06/2019,39.54
30/06/2019,39.73
30/06/2019,39.83
30/06/2019,39.8
30/06/2019,40.02
30/06/2019,39.59
30/06/2019,39
30/06/2019,38.74
30/06/2019,37.96
30/06/2019,37.9
30/06/2019,37.77
30/06/2019,37.6
30/06/2019,37.92
30/06/2019,38.52
30/06/2019,38.57
30/06/2019,39.1
30/06/2019,39.63
30/06/2019,39.9
30/06/2019,40.19
30/06/2019,40.94
30/06/2019,41.07
30/06/2019,41.08
30/06/2019,41.12
30/06/2019,40.89
30/06/2019,40.44
30/06/2019,39.93
30/06/2019,39.47
30/06/2019,39.56
30/06/2019,39.67
30/06/2019,39.58
30/06/2019,39.7
30/06/2019,40.77
30/06/2019,40.57
30/06/2019,40.09
30/06/2019,39.59
30/06/2019,38.68
30/06/2019,38.27
30/06/2019,38.42
30/06/2019,38.95
30/06/2019,39
30/06/2019,39.18
30/06/2019,38.85
30/06/2019,38.84
30/06/2019,39.27
30/06/2019,38.89
30/06/2019,38.53
30/06/2019,38.19
30/06/2019,36.71
30/06/2019,38.55
30/06/2019,37.8
30/06/2019,37.47
30/06/2019,36.98
30/06/2019,37.73
30/06/2019,38.05
30/06/2019,38.89
30/06/2019,39.45
30/06/2019,38.34
30/06/2019,38.03
30/06/2019,37.26
30/06/2019,35.41
30/06/2019,35.51
30/06/2019,35.35
30/06/2019,36
30/06/2019,35.92
30/06/2019,36.05
30/06/2019,35.62
30/06/2019,35.15
30/06/2019,35.69
30/06/2019,35.4
30/06/2019,35.49
30/06/2019,34.96
30/06/2019,34.26
30/06/2019,34.34
30/06/2019,34.23
30/06/2019,34.22
30/06/2019,34.93
30/06/2019,34.76
30/06/2019,35.06
30/06/2019,34.95
30/06/2019,35.17
30/06/2019,34.73
30/06/2019,35.13
30/06/2019,34.89
30/06/2019,34.59
30/06/2019,34.08
30/06/2019,33.89
30/06/2019,35.9
30/06/2019,36.32
30/06/2019,36.27
30/06/2019,36.34
30/06/2019,36.38
30/06/2019,36.55
30/06/2019,37.17
30/06/2019,37.34
30/06/2019,38.2
30/06/2019,38.03
30/06/2019,37.17
30/06/2019,37.52
30/06/2019,37.39
30/06/2019,37.47
30/06/2019,36.67
30/06/2019,34.54
30/06/2019,34.46
30/06/2019,34.96
30/06/2019,34.21
30/06/2019,34.9
30/06/2019,35.08
30/06/2019,34.64
30/06/2019,34.65
30/06/2019,33.69
30/06/2019,32.18
30/06/2019,34.75
30/06/2019,32.74
30/06/2019,31.93
30/06/2019,31.11
30/06/2019,31.52
30/06/2019,30.17
30/06/2019,31.4
30/06/2019,32.53
30/06/2019,30.96
30/06/2019,31.69
30/06/2019,31.82
30/06/2019,31.45
30/06/2019,31.19
30/06/2019,32.31
30/06/2019,31.3
30/06/2019,29.18
30/06/2019,29.95
30/06/2019,30.61
30/06/2019,31.09
30/06/2019,31.08
30/06/2019,34.59
30/06/2019,31.74
30/06/2019,31.02
30/06/2019,30.01
30/06/2019,30.06
30/06/2019,29.97
30/06/2019,30.5
30/06/2019,30.31
30/06/2019,30.8
30/06/2019,32.16
30/06/2019,32.42
30/06/2019,32.47
30/06/2019,30.83
30/06/2019,30.04
30/06/2019,30.44
30/06/2019,31.8
30/06/2019,31.67
30/06/2019,31.62
30/06/2019,31.35
30/06/2019,31.49
30/06/2019,31.26
30/06/2019,29.6
30/06/2019,31.15
30/06/2019,31.6
30/06/2019,32.48
30/06/2019,32.47
30/06/2019,30.81
30/06/2019,30.42
30/06/2019,29.97
30/06/2019,31.39
30/06/2019,30.59
30/06/2019,30.62
30/06/2019,30.52
30/06/2019,31.51
30/06/2019,31.53
30/06/2019,30.39
30/06/2019,31.57
30/06/2019,32.63
30/06/2019,31.65
30/06/2019,29.54
30/06/2019,30.62
30/06/2019,30.92
30/06/2019,30.44
30/06/2019,31.01
30/06/2019,30.56
30/06/2019,29.89
30/06/2019,30.98
30/06/2019,30.11
30/06/2019,29.49
30/06/2019,31.53
30/06/2019,29.58
30/06/2019,29.5
30/06/2019,28.5
30/06/2019,30.63
30/06/2019,30.08
30/06/2019,29.63
30/06/2019,30.07
30/06/2019,29.96
30/06/2019,29.54
30/06/2019,28.21
30/06/2019,29.18
30/06/2019,29.15
30/06/2019,27.11
30/06/2019,26.88
30/06/2019,26.38
30/06/2019,26.96
30/06/2019,27.83
30/06/2019,27.24
30/06/2019,28.47
30/06/2019,27.65
30/06/2019,27.11
30/06/2019,28.71
30/06/2019,28.94
30/06/2019,27.43
30/06/2019,28.82
30/06/2019,27.77
30/06/2019,27.02
30/06/2019,29.11
30/06/2019,28.11
30/06/2019,29.48
30/06/2019,28.63
30/06/2019,28.84
30/06/2019,29.07
30/06/2019,29.14
30/06/2019,30.48
30/06/2019,30.13
30/06/2019,28.98
30/06/2019,28.2
30/06/2019,28.79
30/06/2019,29.13
30/06/2019,28.92
30/06/2019,30.68
30/06/2019,32.73
30/06/2019,31.99
30/06/2019,30.81
30/06/2019,31.41
30/06/2019,33.05
30/06/2019,31.54
30/06/2019,30.31
30/06/2019,29.84
30/06/2019,30.85
30/06/2019,32.21
30/06/2019,32.89
30/06/2019,30.49
30/06/2019,31.89
30/06/2019,31.61
30/06/2019,31.96
30/06/2019,31.87
30/06/2019,32.66
30/06/2019,32.43
30/06/2019,32.71
30/06/2019,32.71
30/06/2019,31.82
30/06/2019,32.73
30/06/2019,32.31
30/06/2019,33.12
30/06/2019,32.67
30/06/2019,30.76
30/06/2019,31.14
30/06/2019,30.77
30/06/2019,31.09
30/06/2019,30.91
30/06/2019,29.43
30/06/2019,30.15
30/06/2019,30.24
30/06/2019,31.35
30/06/2019,29.39
30/06/2019,29.26
30/06/2019,28.72
30/06/2019,27.82
30/06/2019,28.38
30/06/2019,27.46
30/06/2019,27.29
30/06/2019,26.47
30/06/2019,26.83
30/06/2019,26.42
30/06/2019,25.78
30/06/2019,27.32
30/06/2019,27.05
30/06/2019,27.09
30/06/2019,27.16
30/06/2019,25.82
30/06/2019,25.23
30/06/2019,25.12
30/06/2019,25.52
30/06/2019,26.53
30/06/2019,28.13
30/06/2019,26.94
30/06/2019,27.25
30/06/2019,27.74
30/06/2019,27.86
30/06/2019,27.51
30/06/2019,26.29
30/06/2019,26.49
30/06/2019,26.81
30/06/2019,27.19
30/06/2019,27.58
30/06/2019,26.84
30/06/2019,26.85
30/06/2019,26.97
30/06/2019,25.5
30/06/2019,27.21
30/06/2019,27.26
30/06/2019,26.55
30/06/2019,25.21
30/06/2019,25.66
30/06/2019,27.35
30/06/2019,24.65
30/06/2019,22.87
30/06/2019,23.33
30/06/2019,24.48
30/06/2019,23.57
30/06/2019,25.86
30/06/2019,25.05
30/06/2019,24.37
30/06/2019,24.13
30/06/2019,22.27
30/06/2019,22.32
30/06/2019,22.91
30/06/2019,23.39
30/06/2019,23.38
30/06/2019,22.73
30/06/2019,21.64
30/06/2019,21.65
30/06/2019,22.85
30/06/2019,22.65
30/06/2019,23.45
30/06/2019,24.61
30/06/2019,24.89
30/06/2019,24.17
30/06/2019,24.62
30/06/2019,25.76
30/06/2019,23.09
30/06/2019,22.82
30/06/2019,23.17
30/06/2019,23.16
30/06/2019,24.23
30/06/2019,24.25
30/06/2019,23.36
30/06/2019,24.42
30/06/2019,23.47
30/06/2019,23
30/06/2019,23.3
30/06/2019,24.13
30/06/2019,23.29
30/06/2019,24.25
30/06/2019,24.68
30/06/2019,24.37
30/06/2019,24
30/06/2019,24.27
30/06/2019,24.49
30/06/2019,23.52
30/06/2019,23.44
30/06/2019,24.49
30/06/2019,24.38
30/06/2019,24.54
30/06/2019,23.96
30/06/2019,23.82
30/06/2019,24.95
30/06/2019,24.74
30/06/2019,24.15
30/06/2019,24.5
30/06/2019,24.46
30/06/2019,24.31
25/04/2021,38.66
25/04/2021,38.97
25/04/2021,37.9
25/04/2021,37.81
25/04/2021,36.59
25/04/2021,36.23
25/04/2021,37.86
25/04/2021,37.46
25/04/2021,38.02
25/04/2021,39.6
25/04/2021,40.16
25/04/2021,40.9
25/04/2021,40.04
25/04/2021,38.12
25/04/2021,37.39
25/04/2021,36.76
25/04/2021,36.28
25/04/2021,36.21
25/04/2021,36.69
25/04/2021,38.22
25/04/2021,38.7
25/04/2021,39.4
25/04/2021,40.2
25/04/2021,39.85
25/04/2021,38.8
25/04/2021,38.18
25/04/2021,38.33
25/04/2021,38.79
25/04/2021,40.07
25/04/2021,42.21
25/04/2021,43.38
25/04/2021,42.32
25/04/2021,41.02
25/04/2021,40.9
25/04/2021,41.23
25/04/2021,41.08
25/04/2021,39.63
25/04/2021,39.1
25/04/2021,38.36
25/04/2021,37.71
25/04/2021,38.33
25/04/2021,38.92
25/04/2021,39.63
25/04/2021,40.06
25/04/2021,40.36
25/04/2021,40.45
25/04/2021,40.38
25/04/2021,39.42
25/04/2021,37.37
25/04/2021,37.82
25/04/2021,40.23
25/04/2021,40.91
25/04/2021,38.79
25/04/2021,37.93
25/04/2021,38.23
25/04/2021,37.78
25/04/2021,36.35
25/04/2021,35.68
25/04/2021,36.53
25/04/2021,34.28
25/04/2021,37.71
25/04/2021,38.85
25/04/2021,36.96
25/04/2021,38.59
25/04/2021,38.37
25/04/2021,38.23
25/04/2021,38.06
25/04/2021,38.08
25/04/2021,38.12
25/04/2021,37.67
25/04/2021,36.61
25/04/2021,35.69
25/04/2021,36.48
25/04/2021,39.74
25/04/2021,34.94
25/04/2021,37.33
25/04/2021,36.81
25/04/2021,32.72
25/04/2021,34.2
25/04/2021,37.09
25/04/2021,37.6
25/04/2021,37.44
25/04/2021,39.78
25/04/2021,40.21
25/04/2021,39.43
25/04/2021,37.85
25/04/2021,35.37
25/04/2021,33.74
25/04/2021,33.42
25/04/2021,33.18
25/04/2021,34.28
25/04/2021,34.2
25/04/2021,32.98
25/04/2021,31.84
25/04/2021,32.52
25/04/2021,32.06
25/04/2021,31.75
25/04/2021,31.06
25/04/2021,31.85
25/04/2021,32.19
25/04/2021,30.97
25/04/2021,31.53
25/04/2021,30.89
25/04/2021,31
25/04/2021,31.25
25/04/2021,31.93
25/04/2021,31.6
25/04/2021,32.55
25/04/2021,33.35
25/04/2021,32.43
25/04/2021,30.93
25/04/2021,30.43
25/04/2021,30.89
25/04/2021,31.25
25/04/2021,30.21
25/04/2021,29.74
25/04/2021,27.44
25/04/2021,29.89
25/04/2021,29.04
25/04/2021,28.36
25/04/2021,29.51
25/04/2021,29.22
25/04/2021,29.89
25/04/2021,29.49
25/04/2021,31.36
25/04/2021,30.76
25/04/2021,30.84
25/04/2021,31.07
25/04/2021,28.69
25/04/2021,28.71
25/04/2021,30.62
25/04/2021,29.56
25/04/2021,28.75
25/04/2021,28.41
25/04/2021,27.65
25/04/2021,28.05
25/04/2021,28.8
25/04/2021,28.84
25/04/2021,28.94
25/04/2021,29.54
25/04/2021,28.77
25/04/2021,28.72
25/04/2021,29.3
25/04/2021,30.68
25/04/2021,29.63
25/04/2021,29.5
25/04/2021,29.85
25/04/2021,29.16
25/04/2021,29.44
25/04/2021,30.24
25/04/2021,30.28
25/04/2021,29.22
25/04/2021,29.02
25/04/2021,29.85
25/04/2021,28.51
25/04/2021,27.58
25/04/2021,28.43
25/04/2021,27.7
25/04/2021,27.39
25/04/2021,26.92
25/04/2021,26.8
25/04/2021,26.42
25/04/2021,26.99
25/04/2021,26.53
25/04/2021,26.23
25/04/2021,27.7
25/04/2021,25.8
25/04/2021,24.92
25/04/2021,25.2
25/04/2021,24.4
25/04/2021,24.78
25/04/2021,25.66
25/04/2021,24.61
25/04/2021,24.81
25/04/2021,25.68
25/04/2021,26.01
25/04/2021,27.13
25/04/2021,27.01
25/04/2021,25.43
25/04/2021,25.12
25/04/2021,25.73
25/04/2021,25.7
25/04/2021,24.7
25/04/2021,25.84
25/04/2021,26.17
25/04/2021,26.4
25/04/2021,25.39
25/04/2021,26.13
25/04/2021,26.85
25/04/2021,26.24
25/04/2021,26.35
25/04/2021,25.71
25/04/2021,25.62
25/04/2021,25.88
25/04/2021,27.13
25/04/2021,26.38
25/04/2021,26.66
25/04/2021,26.27
25/04/2021,26.84
25/04/2021,26.82
25/04/2021,26.98
25/04/2021,26.93
25/04/2021,26.61
25/04/2021,26.9
25/04/2021,26.29
25/04/2021,25.59
25/04/2021,25.21
25/04/2021,26.41
25/04/2021,25.8
25/04/2021,25.61
25/04/2021,26.21
25/04/2021,25.43
25/04/2021,27.19
25/04/2021,25.35
25/04/2021,26.98
25/04/2021,26.22
25/04/2021,27.02
25/04/2021,26.05
25/04/2021,25.9
25/04/2021,27
25/04/2021,26.26
25/04/2021,26.6
25/04/2021,26.02
25/04/2021,26.02
25/04/2021,26.06
25/04/2021,25.71
25/04/2021,25.48
25/04/2021,26.36
25/04/2021,25.87
25/04/2021,25.04
25/04/2021,25.74
25/04/2021,25.65
25/04/2021,26.72
25/04/2021,25.69
25/04/2021,25.63
25/04/2021,25.13
25/04/2021,25.24
25/04/2021,24.41
25/04/2021,24.24
25/04/2021,25.54
25/04/2021,25.18
25/04/2021,24.9
25/04/2021,25.91
25/04/2021,24.15
25/04/2021,25.27
25/04/2021,24.26
25/04/2021,23.3
25/04/2021,23.48
25/04/2021,23.68
25/04/2021,23.19
25/04/2021,23.03
13/10/2019,20.37
13/10/2019,19.04
13/10/2019,17.58
13/10/2019,16.77
13/10/2019,16.26
13/10/2019,15.15
13/10/2019,14.72
13/10/2019,14.44
13/10/2019,13.96
13/10/2019,14.24
13/10/2019,13.92
13/10/2019,13.84
13/10/2019,13.91
13/10/2019,14.09
13/10/2019,14.02
13/10/2019,14.44
13/10/2019,14.8
13/10/2019,15.19
13/10/2019,15.41
13/10/2019,15.99
13/10/2019,16.9
13/10/2019,16.97
13/10/2019,16.96
13/10/2019,17.17
13/10/2019,17.64
13/10/2019,17.44
13/10/2019,17.12
13/10/2019,16.62
13/10/2019,16.59
13/10/2019,16.2
13/10/2019,15.93
13/10/2019,15.74
13/10/2019,15.24
13/10/2019,15.12
13/10/2019,14.87
13/10/2019,14.93
13/10/2019,14.72
13/10/2019,15.15
13/10/2019,15.52
13/10/2019,15.47
13/10/2019,14.8
13/10/2019,14.61
13/10/2019,14.76
13/10/2019,15.02
13/10/2019,15.19
13/10/2019,15.27
13/10/2019,15.51
13/10/2019,15.64
13/10/2019,15.94
13/10/2019,16.3
13/10/2019,16.43
13/10/2019,16.3
13/10/2019,16.18
13/10/2019,15.93
13/10/2019,16.06
13/10/2019,16
13/10/2019,15.97
13/10/2019,15.92
13/10/2019,15.34
13/10/2019,14.32
13/10/2019,14.6
13/10/2019,14.33
13/10/2019,13.6
13/10/2019,13.07
13/10/2019,12.43
13/10/2019,12.39
13/10/2019,12.51
13/10/2019,12.86
13/10/2019,13.17
13/10/2019,13.72
13/10/2019,14.2
13/10/2019,14.12
13/10/2019,14.43
13/10/2019,14.05
13/10/2019,14.1
13/10/2019,14.01
13/10/2019,13.85
13/10/2019,13.51
13/10/2019,13.21
13/10/2019,13.37
13/10/2019,13.73
13/10/2019,13.69
13/10/2019,13.99
13/10/2019,14.27
13/10/2019,13.54
13/10/2019,13.62
13/10/2019,13.64
13/10/2019,13.92
13/10/2019,15.86
13/10/2019,16.43
13/10/2019,16.06
13/10/2019,16.29
13/10/2019,15.48
13/10/2019,14.51
13/10/2019,14.56
13/10/2019,13.82
13/10/2019,12.87
13/10/2019,12.84
13/10/2019,12.3
13/10/2019,12.15
13/10/2019,12.65
13/10/2019,12.07
13/10/2019,11.53
13/10/2019,12.57
13/10/2019,14.91
13/10/2019,14.57
13/10/2019,15.52
13/10/2019,13.4
13/10/2019,15.63
13/10/2019,15.15
13/10/2019,13.48
13/10/2019,13.35
13/10/2019,14.26
13/10/2019,12.22
13/10/2019,12.16
13/10/2019,13.08
13/10/2019,12.87
13/10/2019,11.63
13/10/2019,11.31
13/10/2019,12.4
13/10/2019,13.62
13/10/2019,13.35
13/10/2019,12.34
13/10/2019,12.72
13/10/2019,11.04
13/10/2019,10.41
13/10/2019,11.26
13/10/2019,11.41
13/10/2019,11.01
13/10/2019,10.1
13/10/2019,10.25
13/10/2019,10.66
13/10/2019,9.76
13/10/2019,9.86
13/10/2019,9.91
13/10/2019,9.89
13/10/2019,10.31
13/10/2019,10.87
13/10/2019,10.25
13/10/2019,10.13
13/10/2019,10.8
13/10/2019,10.53
13/10/2019,11.13
13/10/2019,12.94
13/10/2019,16.82
13/10/2019,18.56
13/10/2019,19.73
13/10/2019,19.06
13/10/2019,19.25
13/10/2019,19.14
13/10/2019,18.68
13/10/2019,19.52
13/10/2019,18.71
13/10/2019,18.08
13/10/2019,17.26
13/10/2019,17.01
13/10/2019,17.3
13/10/2019,17.81
13/10/2019,17.95
13/10/2019,17.55
13/10/2019,17.77
15/02/2018,71.44
15/02/2018,71.16
15/02/2018,70.93
15/02/2018,70.9
15/02/2018,70.69
15/02/2018,70.75
15/02/2018,70.65
15/02/2018,70.3
15/02/2018,69.72
15/02/2018,69.31
15/02/2018,69.44
15/02/2018,69.55
15/02/2018,69.46
15/02/2018,69.47
15/02/2018,69.75
15/02/2018,69.61
15/02/2018,69.42
15/02/2018,69.47
15/02/2018,69.59
15/02/2018,69.9
15/02/2018,70.3
15/02/2018,71.07
15/02/2018,71.28
15/02/2018,71.67
15/02/2018,72.15
15/02/2018,72.6
15/02/2018,72.42
15/02/2018,71.45
15/02/2018,70.81
15/02/2018,69.2
15/02/2018,68.95
15/02/2018,69
15/02/2018,68.83
15/02/2018,68.86
15/02/2018,69.6
15/02/2018,70.04
15/02/2018,69.91
15/02/2018,69.52
15/02/2018,69.49
15/02/2018,69.37
15/02/2018,69.15
15/02/2018,68.88
15/02/2018,69.49
15/02/2018,69.9
15/02/2018,69.81
15/02/2018,69.52
15/02/2018,69.58
15/02/2018,69.04
15/02/2018,68.5
15/02/2018,67.69
15/02/2018,67.81
15/02/2018,67.83
15/02/2018,67.86
15/02/2018,67.29
15/02/2018,67.05
15/02/2018,66.34
15/02/2018,66.06
15/02/2018,65.53
15/02/2018,65.56
15/02/2018,65.79
15/02/2018,65.93
15/02/2018,66.53
15/02/2018,64.84
15/02/2018,64.6
15/02/2018,64.84
15/02/2018,64.67
15/02/2018,64.88
15/02/2018,65.6
15/02/2018,65.36
15/02/2018,66.37
15/02/2018,66.36
15/02/2018,66.08
15/02/2018,65.18
15/02/2018,65.46
15/02/2018,65.22
15/02/2018,64.86
15/02/2018,64.56
15/02/2018,65.42
15/02/2018,64.74
15/02/2018,64.16
15/02/2018,63.15
15/02/2018,62.79
15/02/2018,62.78
15/02/2018,63.05
15/02/2018,63.6
15/02/2018,63.37
15/02/2018,63.18
15/02/2018,62.63
15/02/2018,62.2
15/02/2018,61.55
15/02/2018,60.94
15/02/2018,61.57
15/02/2018,61.2
15/02/2018,60.96
15/02/2018,60.21
